Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc3044,29.22,17.36,0.00,6.07,1.27,1.56,1.96,2.12,2.41,1.95,2.53,1.89,11.98,-4.16,-4.68,-0.60,0.31,3.37,2.05,0.03,0.25,5.74,9.19,1.82,1.88,1.74,5.18,1.15,0.24,1.83,1.42,0.23,0.88,0.82,0.37,0.67,0.67,0.67,0.67,0.67,0.67,1.84,1.62,1.96,0.70,6.07,-0.03,22.90,-0.62,-0.34,-0.43,0.14,29.22,
frc868,22.79,14.99,0.00,4.05,0.72,1.28,0.87,1.24,0.99,2.45,0.28,1.53,8.27,2.77,0.07,5.10,0.59,4.53,-1.05,0.42,0.93,4.08,4.60,1.66,1.26,1.38,5.45,1.24,2.09,0.95,1.52,0.37,0.65,0.04,0.46,0.67,0.67,0.67,0.67,0.67,0.67,1.98,1.62,1.96,1.04,4.05,-0.02,17.80,-0.22,0.80,-0.26,0.61,22.79,
frc51,29.73,33.92,0.00,4.70,1.25,1.93,1.48,0.79,0.80,1.31,2.43,0.47,10.87,6.60,4.20,-0.13,0.86,4.89,3.97,-0.07,-0.33,9.73,10.95,1.65,1.71,1.79,4.75,0.30,0.76,0.46,1.22,0.95,0.23,0.68,0.24,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.31,1.23,1.12,4.70,-0.01,25.35,0.66,0.63,0.38,0.64,29.73,
frc3381,16.56,21.55,0.00,2.87,1.75,1.32,1.02,-0.53,-0.50,0.76,1.50,0.66,4.99,-2.34,-2.72,0.28,0.65,3.01,0.24,0.62,2.00,3.90,4.21,1.37,1.63,1.68,2.80,1.26,-0.76,1.73,-0.50,0.29,-0.10,0.79,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,1.97,1.28,0.42,-0.09,2.87,0.11,11.69,1.01,0.45,0.55,0.70,16.56,
frc7651,24.74,24.73,0.00,5.81,1.03,1.14,0.70,2.59,0.13,1.50,1.72,1.52,7.94,3.31,5.14,-5.74,3.59,2.12,1.06,-0.22,0.75,6.77,8.93,1.74,1.79,1.73,3.48,2.05,0.69,1.89,0.72,1.15,-1.08,0.78,-0.59,0.67,0.67,0.67,0.67,0.67,0.67,1.29,2.23,1.80,0.62,5.81,-0.05,18.18,0.39,-0.93,0.79,-1.06,24.74,
frc4381,22.42,25.85,0.00,3.62,1.44,1.96,2.14,-0.61,0.52,1.91,1.93,1.58,10.59,3.05,6.22,1.07,-1.65,0.65,5.01,-0.03,-0.65,4.01,10.87,1.75,1.77,1.71,4.84,1.70,-0.03,0.62,-0.78,1.53,0.86,1.77,0.26,0.67,0.67,0.67,0.67,0.67,0.67,1.55,0.56,1.25,1.02,3.62,-0.08,19.44,1.09,0.40,0.85,0.44,22.42,
frc175,26.53,23.98,0.00,4.66,2.35,2.33,2.14,-0.29,1.33,1.63,1.03,1.16,11.78,-1.31,-2.72,1.60,1.01,3.41,2.40,-0.20,-0.09,6.83,9.76,1.83,1.37,1.71,3.36,2.04,1.14,1.42,1.41,0.38,0.55,0.15,0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.97,1.24,1.59,0.55,4.66,0.08,21.96,-0.06,0.63,-0.44,0.70,26.53,
frc1676,31.06,26.09,0.00,3.89,0.68,1.01,0.97,1.69,0.44,-0.24,0.96,0.62,11.77,16.84,4.46,9.25,-0.29,1.59,5.07,-0.47,2.05,6.37,10.27,1.00,1.46,1.78,6.98,1.14,0.71,-0.51,0.79,1.54,0.22,1.87,0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.54,1.17,1.99,1.90,3.89,-0.03,25.12,3.65,1.13,3.64,1.17,31.06,
frc3667,32.59,24.14,0.00,5.23,1.83,1.78,1.62,1.03,0.46,1.59,2.27,2.43,9.68,-4.17,-2.91,-0.16,3.51,2.58,4.12,0.88,-0.43,10.20,14.18,1.69,1.66,1.74,7.91,0.60,1.76,0.95,2.04,0.32,0.56,-0.10,0.83,0.67,0.67,0.67,0.67,0.67,0.67,1.60,2.69,0.66,0.97,5.23,0.05,27.80,-0.03,0.05,0.23,-0.21,32.59,
frc88,38.93,28.36,0.00,5.75,1.78,1.90,1.70,2.27,2.31,0.96,1.75,1.79,15.73,0.86,-0.09,2.54,1.52,3.78,2.61,0.66,2.27,7.91,13.33,1.74,1.68,1.71,7.26,2.37,1.99,3.00,2.60,0.10,0.28,0.98,0.46,0.67,0.67,0.67,0.67,0.67,0.67,0.98,2.22,2.30,0.72,5.75,-0.07,30.90,0.49,0.20,0.33,0.06,38.93,
