Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6444,16.58,29.09,0.00,6.15,1.67,1.58,1.52,0.12,1.30,1.29,1.84,1.27,7.14,-1.31,0.10,-0.19,-0.46,1.14,1.94,0.36,-0.23,2.72,-1.44,1.85,1.68,1.74,0.81,0.27,1.32,-0.11,1.35,0.06,-0.29,-0.38,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.69,2.03,1.85,-0.67,6.15,0.08,10.67,-0.13,0.08,-0.44,-0.13,16.58,
frc4414,35.38,19.56,0.00,4.75,2.11,1.85,0.99,0.99,0.65,1.06,1.80,1.78,9.95,8.57,4.80,-0.18,4.65,2.65,1.52,1.08,3.38,8.89,18.72,1.60,1.65,1.78,8.40,0.86,0.77,-0.01,0.58,0.93,1.16,1.08,0.85,0.67,0.67,0.67,0.67,0.67,0.67,1.26,0.79,3.15,1.77,4.75,-0.03,27.25,1.69,0.16,2.42,0.35,35.38,
frc299,12.66,23.91,0.00,3.99,1.83,1.48,1.96,0.91,0.26,1.31,1.07,1.13,6.51,4.48,1.56,1.49,0.85,0.13,1.89,0.32,-0.30,2.33,1.99,1.62,1.70,0.96,0.12,-0.31,1.06,0.22,1.30,-0.23,-0.51,-0.23,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,2.23,1.71,1.47,0.32,3.99,0.01,8.96,0.14,-0.09,-0.04,-0.22,12.66,
frc3480,24.18,26.36,0.00,2.95,1.90,0.21,1.78,1.17,1.31,1.44,0.48,1.28,8.49,-6.00,-4.59,0.59,1.20,2.78,2.80,0.00,1.79,6.55,5.95,1.63,1.67,1.02,4.39,0.77,0.90,-0.09,-0.24,0.52,1.08,0.56,1.38,0.67,0.67,0.67,0.67,0.67,0.67,2.23,0.18,1.46,0.36,2.95,0.00,19.43,-0.27,1.28,-0.26,1.30,24.18,
frc5414,29.31,14.43,0.00,3.59,1.79,1.29,0.96,1.87,2.18,1.22,1.92,1.93,9.36,-0.40,1.04,-0.64,2.22,2.09,2.81,0.64,3.13,7.22,14.55,1.76,1.72,1.77,6.00,2.33,-0.32,2.23,-0.35,0.52,-0.30,0.42,-0.56,0.67,0.67,0.67,0.67,0.67,0.67,0.35,1.31,1.64,1.25,3.59,-0.04,22.58,0.44,-0.31,0.70,-0.39,29.31,
frc4587,31.55,21.85,0.00,5.52,1.57,1.07,1.17,0.73,0.64,1.01,2.04,1.91,11.51,4.80,8.11,-2.21,-0.70,3.20,4.16,-0.20,0.26,6.74,13.31,1.81,1.54,1.83,7.52,1.79,0.23,1.17,-0.06,2.34,0.48,2.43,0.42,0.67,0.67,0.67,0.67,0.67,0.67,2.74,1.49,1.19,1.42,5.52,-0.03,25.77,2.02,-0.02,1.92,0.43,31.55,
frc3998,21.64,19.49,0.00,5.42,1.58,1.92,1.11,0.43,0.13,2.25,2.02,1.87,9.91,-3.69,-2.76,1.11,1.07,-1.25,3.64,0.74,1.32,3.46,4.29,1.72,1.51,1.59,1.52,0.23,1.30,0.95,1.33,-0.70,-0.04,-0.34,0.87,0.67,0.67,0.67,0.67,0.67,0.67,2.32,2.71,0.82,0.54,5.42,-0.01,14.89,0.15,0.45,0.28,0.16,21.64,
frc5900,18.96,33.65,0.00,5.58,1.56,1.31,2.32,0.74,0.93,2.16,2.03,1.53,6.86,-0.67,-1.72,-0.68,1.18,4.57,0.95,-0.22,-1.87,6.80,9.56,1.71,1.76,1.62,1.58,-0.36,0.40,0.50,1.17,-0.49,-0.31,-0.00,0.65,0.67,0.67,0.67,0.67,0.67,0.67,2.30,1.09,1.90,-0.32,5.58,0.07,15.25,-0.09,-0.56,-0.37,-0.23,18.96,
frc5472,23.81,28.24,0.00,3.85,1.37,2.22,1.65,0.85,1.48,1.27,1.32,0.79,12.29,8.36,5.89,0.04,0.49,0.05,1.17,-0.27,-0.69,1.73,-6.32,1.72,1.52,1.63,6.62,2.21,1.50,0.81,0.37,1.97,0.06,1.79,0.47,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.18,1.33,0.04,3.85,-0.03,20.65,1.09,0.12,1.30,0.15,23.81,
frc2974,26.63,17.69,0.00,2.81,0.47,-0.06,1.17,-0.17,-0.39,0.52,-0.08,-0.57,9.46,11.03,13.00,-0.87,0.48,3.64,-0.38,-0.08,-0.07,3.75,7.86,1.51,1.75,1.68,10.68,2.48,0.75,3.01,0.93,3.56,0.95,3.64,1.00,0.67,0.67,0.67,0.67,0.67,0.67,1.32,0.88,0.96,1.21,2.81,-0.03,23.89,3.13,0.58,3.29,0.46,26.63,
frc1986,30.42,19.84,0.00,3.79,1.34,1.00,0.66,1.11,1.60,2.05,1.87,1.94,11.77,3.14,0.53,1.82,1.94,4.23,2.76,0.39,2.16,9.00,16.13,1.63,1.68,1.87,3.69,0.89,0.88,1.33,1.29,0.36,1.00,-0.00,0.55,0.67,0.67,0.67,0.67,0.67,0.67,1.26,1.58,0.73,1.77,3.79,-0.00,24.46,0.13,0.69,0.40,0.51,30.42,
frc6418,23.15,21.78,0.00,6.10,2.13,2.06,1.47,0.96,0.50,1.69,0.99,1.92,6.54,-2.63,-2.03,-2.05,0.10,2.41,3.10,-0.05,1.37,5.80,11.74,1.78,1.77,1.78,3.34,0.82,-0.53,0.12,0.25,0.55,-0.37,0.51,-0.23,0.67,0.67,0.67,0.67,0.67,0.67,1.82,1.42,2.18,0.51,6.10,-0.06,15.68,0.83,-0.47,0.71,-0.47,23.15,
frc4500,12.96,27.24,0.00,4.58,1.69,0.88,1.21,-0.29,0.61,1.18,1.29,1.90,3.79,-2.36,0.74,-1.62,1.73,1.36,0.50,-0.18,-0.53,3.59,1.43,1.67,1.80,0.94,1.53,0.19,-0.00,0.71,0.31,0.73,-0.75,0.85,-0.34,0.67,0.67,0.67,0.67,0.67,0.67,2.43,1.91,1.01,-0.51,4.58,-0.06,8.91,0.09,-0.36,-0.03,-0.26,12.96,
frc6768,18.56,9.56,0.00,4.21,0.91,0.13,0.70,0.28,1.25,1.04,1.43,0.32,2.08,-0.70,-2.99,2.13,3.35,3.20,1.99,0.94,1.35,8.47,12.55,1.50,1.71,1.44,2.45,1.13,-0.01,0.72,0.32,-1.07,0.63,0.71,-0.52,0.67,0.67,0.67,0.67,0.67,0.67,2.22,0.59,1.89,1.16,4.21,-0.01,13.00,-0.67,0.00,-0.36,0.15,18.56,
frc4488,34.22,20.01,0.00,5.09,2.26,0.91,1.29,2.22,0.47,2.02,1.38,2.08,11.82,-1.55,0.17,-0.26,1.25,2.65,5.64,0.26,1.01,9.77,14.25,1.75,1.47,2.02,6.54,1.44,1.92,1.14,1.33,0.42,-0.18,0.07,-0.08,0.67,0.67,0.67,0.67,0.67,0.67,1.85,2.15,1.10,1.27,5.09,0.09,28.12,0.36,-0.19,0.23,-0.15,34.22,
frc702,20.66,18.76,0.00,4.84,1.26,1.90,1.76,1.50,0.18,1.66,1.38,2.06,9.31,-3.10,-1.19,-0.46,1.67,-0.45,2.14,-0.20,0.69,3.30,4.28,1.58,1.44,1.72,2.52,0.41,1.39,0.76,0.80,0.03,0.16,0.20,0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.36,2.17,1.73,0.18,4.84,-0.02,15.13,-0.14,-0.54,0.09,0.12,20.66,
frc3250,19.88,20.39,0.00,3.69,0.95,1.26,1.72,1.71,2.11,-0.29,1.34,0.66,4.36,-1.19,-2.96,3.22,1.54,-0.04,3.39,0.17,3.07,4.89,6.31,1.79,1.70,1.64,3.87,0.56,0.87,0.26,0.56,-0.76,0.56,-0.53,0.15,0.67,0.67,0.67,0.67,0.67,0.67,0.96,1.65,0.81,0.51,3.69,-0.04,13.12,-0.89,0.63,-0.88,0.39,19.88,
