Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc1023,29.97,13.44,0.00,3.03,1.76,2.38,2.29,0.46,1.19,1.80,2.20,2.07,12.46,1.17,-0.72,2.45,3.95,3.53,3.04,0.12,0.59,10.60,19.83,1.88,1.69,1.64,3.28,0.01,1.36,0.04,1.76,0.04,0.87,-0.01,1.05,0.67,0.67,0.67,1.01,1.37,0.67,1.71,3.03,-0.01,26.34,-0.19,1.36,-0.05,0.71,29.97,
frc5502,4.59,12.56,0.00,3.06,0.39,0.52,0.91,-0.09,-0.10,1.08,0.88,0.70,-0.45,-0.74,-0.29,-0.38,1.14,-0.66,0.59,0.28,-0.95,0.85,1.66,1.34,1.11,1.43,2.07,0.37,0.04,0.22,0.13,-0.07,-0.03,0.10,0.14,0.67,0.67,0.67,1.74,1.95,1.72,-0.04,3.06,-0.04,2.48,0.10,-0.24,-0.10,-0.07,4.59,
frc7219,10.20,20.86,0.00,3.60,1.31,1.05,0.71,0.81,0.56,1.49,1.41,0.86,2.42,-1.62,-0.55,-0.81,2.09,-0.01,0.92,0.89,0.74,2.79,-0.84,1.62,1.67,1.04,0.64,-0.10,-0.13,0.06,-0.13,0.21,-0.30,0.29,-0.07,0.67,0.67,0.67,2.23,1.59,1.97,-0.27,3.60,0.00,5.86,-0.18,-0.28,-0.12,-0.28,10.20,
frc6592,12.39,14.18,0.00,6.15,0.76,1.27,0.91,1.11,0.66,0.45,1.50,1.18,1.23,-0.82,-0.07,-0.33,1.16,2.47,-0.43,0.27,0.14,3.25,4.24,1.80,1.94,1.71,1.61,-0.28,-0.04,-0.02,0.00,0.01,-0.00,-0.15,-0.14,0.67,0.67,0.67,2.17,1.45,2.10,0.34,6.15,-0.01,6.10,-0.06,-0.08,-0.06,-0.07,12.39,
frc5257,12.08,17.38,0.00,2.67,0.02,0.77,0.55,1.84,1.16,0.53,1.01,1.29,1.46,1.25,-0.57,-0.52,2.63,1.05,0.55,-0.42,1.41,3.97,4.51,1.50,1.30,1.40,2.57,-0.19,0.54,-0.01,-0.18,-0.13,-0.30,-0.21,-0.12,0.67,0.67,0.67,1.57,0.29,1.54,0.34,2.67,-0.03,8.00,0.20,-0.24,0.03,-0.25,12.08,
frc4362,23.76,11.52,0.00,2.56,0.68,0.97,1.11,2.00,0.40,1.40,0.88,0.84,10.14,3.44,2.03,2.05,-0.09,3.24,2.15,0.32,0.24,5.34,7.32,1.17,1.69,1.79,5.48,2.17,0.93,2.62,0.80,0.91,0.42,1.17,0.43,0.67,0.67,0.67,1.19,0.89,1.45,1.35,2.56,-0.03,20.97,0.30,0.28,0.46,0.55,23.76,
frc4325,27.23,16.01,0.00,3.56,1.68,1.33,1.73,2.32,1.51,1.66,1.86,1.27,10.56,2.10,-0.08,-0.36,2.29,2.18,2.56,0.83,1.25,7.09,15.12,1.72,1.50,1.77,4.77,0.60,1.14,0.47,0.35,0.65,0.77,0.76,0.27,0.67,0.67,0.67,0.79,0.80,1.83,1.61,3.56,0.06,22.42,0.11,0.26,0.11,0.41,27.23,
frc7817,18.52,19.54,0.00,5.37,0.74,1.40,1.14,0.47,1.92,1.61,1.70,1.90,4.43,0.24,0.20,-0.01,2.37,1.02,1.31,0.01,3.85,4.53,2.66,1.87,1.33,1.66,0.34,-0.33,-0.55,-0.64,-0.71,0.03,-0.27,0.19,-0.03,0.67,0.67,0.67,1.61,1.71,2.19,0.42,5.37,-0.01,9.30,0.03,-0.05,-0.02,0.11,18.52,
frc6137,12.55,16.90,0.00,2.67,1.09,2.11,1.97,-0.12,0.97,1.74,1.90,0.46,6.15,3.33,1.64,-0.32,-1.10,1.86,0.51,-0.17,2.56,1.29,-2.92,1.70,1.85,1.70,-0.12,1.21,0.16,0.36,-0.20,-0.11,-0.33,-0.01,-0.20,0.67,0.67,0.67,0.92,1.00,0.56,0.37,2.67,0.22,7.32,0.39,-0.21,0.33,-0.28,12.55,
frc7656,23.32,18.63,0.00,5.46,2.23,2.02,1.95,1.05,-0.06,1.45,1.75,1.84,8.14,-1.08,-0.57,-0.40,3.55,0.95,3.51,0.31,0.03,8.04,10.77,1.26,1.85,1.61,1.64,0.51,0.73,0.13,0.72,0.39,-0.24,0.07,-0.26,0.67,0.67,0.67,1.40,2.57,1.92,1.00,5.46,0.04,17.82,-0.11,-0.10,0.07,-0.12,23.32,
frc7209,16.87,16.78,0.00,3.06,0.78,0.93,1.28,2.22,1.04,1.60,1.40,1.25,7.69,4.16,1.92,-0.09,-0.07,1.59,-0.33,0.38,0.07,1.21,0.83,1.59,1.83,1.80,4.83,1.09,0.59,1.75,0.95,-0.03,0.26,0.11,0.27,0.67,0.67,0.67,0.94,1.03,0.74,0.21,3.06,-0.05,13.73,0.44,0.13,0.21,0.03,16.87,
frc5704,10.26,25.71,0.00,4.53,1.25,1.14,0.23,0.44,1.80,1.46,0.93,1.33,2.31,-1.45,-0.84,-0.40,0.35,1.19,-0.18,0.89,1.13,1.38,-3.49,1.48,1.88,1.25,0.92,-0.00,-0.66,0.33,-0.35,-0.07,-0.51,-0.10,-0.23,0.67,0.67,0.67,1.93,2.35,1.19,-0.55,4.53,0.16,4.60,-0.19,-0.29,-0.03,-0.03,10.26,
frc5623,17.47,13.24,0.00,3.40,0.78,1.21,1.40,-0.11,0.12,1.68,1.45,1.61,6.86,1.68,-0.61,2.39,1.91,1.61,2.37,-0.32,-0.75,5.92,5.51,1.71,1.56,1.77,2.04,-0.26,1.10,-0.50,1.16,0.17,1.24,-0.26,0.82,0.67,0.67,0.67,1.81,1.13,0.43,0.84,3.40,-0.02,14.82,-0.18,0.79,-0.17,0.79,17.47,
frc7501,19.16,13.78,0.00,2.61,2.15,1.97,1.87,2.04,2.49,0.21,0.88,2.54,8.88,-1.40,-0.62,-0.20,2.28,0.52,0.15,0.14,-0.01,3.01,1.11,1.73,1.55,1.64,4.68,1.17,0.35,1.16,-0.10,0.26,-0.29,0.19,-0.38,0.67,0.67,0.67,0.56,1.03,1.24,0.33,2.61,-0.03,16.57,0.03,-0.10,-0.00,-0.23,19.16,
frc5907,14.52,15.65,0.00,4.69,1.58,1.37,1.31,0.66,2.48,1.18,1.25,0.94,6.18,0.01,0.08,-0.12,-0.75,2.78,1.40,-0.06,-1.42,3.22,3.57,1.20,1.49,1.84,1.85,-0.20,0.66,-0.05,0.76,0.33,-0.29,0.12,-0.25,0.67,0.67,0.67,1.63,2.36,1.41,0.51,4.69,0.07,11.26,0.16,-0.12,-0.05,-0.10,14.52,
frc7197,5.03,20.47,0.00,3.78,-0.10,-0.45,0.89,0.38,0.53,1.01,0.45,-0.27,-0.25,-0.01,0.12,0.08,1.29,-0.50,0.72,0.26,-0.81,1.50,-0.95,1.60,1.91,1.83,0.80,0.36,-0.01,0.46,-0.10,0.07,-0.11,0.14,-0.30,0.67,0.67,0.67,0.79,1.39,1.28,-0.30,3.78,0.05,2.06,-0.02,-0.15,0.13,-0.10,5.03,
