Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6611,7.58,20.95,-0.00,5.09,0.97,0.56,0.91,0.76,-0.63,0.63,0.54,0.29,0.22,-0.13,0.01,0.10,-0.55,0.26,2.33,-0.02,0.00,1.84,1.46,1.18,1.86,1.84,0.43,-0.13,-0.22,-0.18,-0.15,0.05,0.28,-0.17,0.45,0.67,0.67,0.67,1.28,1.48,-0.08,5.09,0.01,2.49,0.02,0.01,-0.10,0.38,7.58,
frc5156,7.17,15.72,0.01,2.48,0.91,1.05,1.43,0.29,-0.49,0.64,0.90,0.85,0.59,-1.21,-0.45,-0.16,0.01,1.60,0.92,0.97,-0.16,2.56,0.04,0.57,1.65,1.79,1.68,0.02,-0.15,0.54,-0.54,0.47,0.38,-0.10,0.18,0.67,0.67,0.67,0.72,1.16,-0.18,2.48,0.11,4.83,0.22,-0.21,-0.10,-0.04,7.17,
frc5166,28.42,18.82,-0.00,5.03,1.60,1.35,1.47,1.10,1.08,0.44,0.64,0.52,6.79,1.93,2.43,-0.24,2.45,3.50,2.60,0.01,2.41,8.64,14.72,1.45,1.84,1.44,5.54,0.60,0.49,0.58,1.10,0.94,0.51,0.79,0.40,0.67,0.67,0.67,0.77,2.95,1.39,5.03,-0.10,20.98,0.85,0.05,1.09,0.20,28.42,
frc5509,13.98,16.56,-0.09,3.81,1.38,1.03,1.14,-0.08,-1.18,1.40,1.40,1.55,2.44,-0.72,-0.12,-0.18,0.76,3.85,2.87,-0.10,0.53,7.53,14.24,2.11,1.46,1.93,-0.24,0.01,0.18,-0.19,-0.03,0.11,0.14,-0.11,-0.06,0.67,0.67,0.67,1.36,1.07,1.00,3.81,0.01,9.72,-0.15,-0.16,-0.00,-0.13,13.98,
frc6533,3.74,18.27,0.01,0.79,1.47,0.85,1.61,0.82,-0.36,0.73,0.80,0.77,2.95,-0.95,-0.14,0.05,-1.03,2.01,0.54,0.68,-2.22,1.55,-1.54,-0.01,1.45,1.51,0.67,0.19,0.40,0.26,0.32,0.02,-0.11,0.09,-0.04,0.67,0.67,0.67,0.56,0.96,-0.14,0.79,0.20,5.17,0.08,-0.01,-0.09,0.02,3.74,
frc7784,9.45,12.42,0.01,3.14,0.10,1.01,1.35,0.35,1.52,0.78,0.90,0.87,1.19,-0.71,-0.41,-0.22,1.76,-0.06,0.50,-0.09,-0.14,2.22,0.06,1.83,1.17,1.68,3.03,0.20,0.19,0.55,0.54,-0.10,-0.13,-0.19,0.01,0.67,0.67,0.67,1.38,0.96,0.21,3.14,-0.04,6.44,-0.17,-0.01,-0.18,0.02,9.45,
frc5235,15.77,22.07,0.01,2.16,1.79,1.57,1.93,0.72,1.24,1.95,2.19,1.69,8.42,0.12,-0.17,0.06,0.15,1.33,1.09,0.31,1.92,2.65,2.29,1.75,1.32,1.96,0.61,0.46,-0.21,0.48,-0.56,-0.11,-0.12,-0.09,0.34,0.67,0.67,0.67,1.71,1.31,0.27,2.16,-0.04,11.68,0.07,0.06,-0.09,0.05,15.77,
frc5193,17.88,19.15,-0.01,3.38,1.51,1.89,1.98,0.74,2.09,1.62,1.79,0.81,6.95,-1.36,-0.41,-0.38,1.36,1.90,2.49,-0.10,-0.14,5.58,6.88,1.94,0.57,1.52,2.11,0.90,0.03,-0.39,-0.33,0.23,0.13,-0.22,0.59,0.67,0.67,0.67,1.93,1.39,0.87,3.38,-0.06,14.65,0.10,0.00,-0.11,0.03,17.88,
frc5424,26.12,13.67,0.01,5.58,1.98,1.90,1.81,1.23,1.70,2.29,2.18,1.53,10.77,-0.88,0.01,0.03,1.57,2.59,1.47,0.16,1.38,5.64,3.07,1.21,1.81,1.72,2.74,-0.06,0.65,-0.02,0.64,-0.15,0.60,0.34,0.49,0.67,0.67,0.67,1.78,2.41,0.70,5.58,0.07,19.15,-0.01,0.30,0.14,0.09,26.12,
frc2619,21.71,12.69,0.01,6.44,1.10,1.54,1.45,0.25,1.30,2.08,2.10,1.77,10.28,6.57,-0.43,2.47,1.34,0.69,0.95,-0.15,-0.54,2.82,3.31,1.44,1.96,1.81,2.70,-0.09,1.81,-0.28,2.10,-0.17,0.45,0.06,0.18,0.67,0.67,0.67,2.02,1.73,0.41,6.44,-0.08,15.80,-0.10,0.43,-0.13,0.44,21.71,
