Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc3574,18.20,31.90,0.00,3.47,-0.09,0.38,-0.01,-0.88,-0.02,1.81,1.32,0.84,1.68,0.47,-1.23,0.25,1.82,2.29,1.61,1.41,1.88,5.77,10.97,1.68,1.31,1.77,5.40,1.36,0.55,1.00,-0.01,0.02,0.96,0.17,0.94,0.67,0.67,0.67,0.67,0.67,0.67,1.48,1.42,0.86,0.32,3.47,-0.05,12.85,0.38,0.56,-0.04,0.64,18.20,
frc3024,11.96,28.84,0.00,3.55,1.94,2.01,1.46,2.06,0.75,1.37,1.22,1.03,5.58,-3.35,-0.42,-1.14,2.55,-0.52,1.78,-0.04,-1.97,3.29,7.02,1.71,1.72,1.22,1.50,-0.08,0.11,0.22,-0.24,-0.23,-0.10,-0.28,0.14,0.67,0.67,0.67,0.67,0.67,0.67,0.77,1.77,1.36,0.15,3.55,0.13,10.37,-0.24,-0.19,-0.29,-0.03,11.96,
frc2412,25.39,26.41,0.00,5.73,2.00,1.60,1.66,1.14,0.98,0.31,1.41,1.03,9.22,-0.09,-0.76,-0.89,3.21,1.30,1.71,1.23,2.42,6.26,8.17,1.65,1.72,1.79,1.78,1.84,0.27,1.90,0.25,0.83,-0.47,0.50,-0.51,0.67,0.67,0.67,0.67,0.67,0.67,2.47,1.03,2.13,0.28,5.73,-0.01,17.25,0.24,-0.29,0.16,-0.58,25.39,
frc4512,22.33,24.99,0.00,5.22,1.39,1.39,-0.65,0.95,0.66,0.67,1.16,1.35,4.99,1.25,0.07,-0.99,2.51,0.67,0.25,0.36,0.25,3.43,1.02,1.48,1.80,1.73,8.44,1.41,0.54,0.80,0.82,1.26,1.02,0.58,0.76,0.67,0.67,0.67,0.67,0.67,0.67,1.68,2.33,1.48,-0.03,5.22,-0.03,16.86,0.63,-0.22,0.62,0.52,22.33,
frc2907,21.96,22.98,0.00,4.34,0.96,1.64,1.62,1.45,0.80,1.30,1.30,1.43,6.65,3.89,-0.57,3.33,0.88,2.67,2.58,-0.30,0.94,6.07,11.30,1.72,1.77,1.21,3.95,-0.48,1.18,-0.41,0.85,-0.32,1.49,-0.68,0.98,0.67,0.67,0.67,0.67,0.67,0.67,0.88,1.87,1.72,0.74,4.34,-0.03,16.68,-0.22,0.99,-0.21,0.99,21.96,
frc2910,42.48,18.74,0.00,5.12,1.86,1.00,1.62,1.86,2.72,1.28,1.52,1.41,16.88,1.49,4.71,-1.96,3.17,1.70,1.38,-0.27,0.42,6.28,10.31,1.67,1.29,1.73,13.78,2.67,1.82,2.69,1.02,1.28,0.26,1.35,0.29,0.67,0.67,0.67,0.67,0.67,0.67,2.41,1.38,1.64,1.76,5.12,0.01,36.94,0.98,0.94,0.74,1.10,42.48,
frc1899,14.98,25.38,0.00,3.35,0.56,0.73,0.94,0.27,1.39,0.38,1.87,1.12,6.18,6.22,2.55,2.56,0.92,1.25,0.97,-0.08,0.65,3.19,5.90,1.52,1.70,1.73,1.60,0.38,1.30,0.46,0.92,-0.05,0.43,-0.10,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.74,1.97,0.68,0.14,3.35,0.00,10.97,-0.13,-0.02,-0.18,0.21,14.98,
frc3588,23.59,21.26,0.00,4.79,1.47,2.20,1.31,2.10,1.51,1.08,1.42,1.49,9.89,-2.69,-0.85,-1.15,2.92,0.78,1.46,-0.25,-0.96,5.12,2.25,1.71,1.73,1.65,4.75,1.07,0.75,0.77,1.46,0.49,-0.68,0.59,-0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.47,1.59,1.57,0.47,4.79,0.02,19.76,0.68,-0.45,0.43,-0.31,23.59,
frc2928,26.33,27.02,0.00,5.50,0.82,1.18,1.15,0.63,1.21,0.75,0.93,1.07,9.88,6.15,0.12,4.07,-1.59,3.77,3.25,0.33,-0.17,5.45,12.21,1.68,1.80,1.68,5.67,0.32,1.06,0.83,0.75,1.01,1.93,1.04,1.87,0.67,0.67,0.67,0.67,0.67,0.67,1.98,2.00,1.34,0.96,5.50,0.00,21.00,-0.03,1.42,0.50,1.38,26.33,
frc5803,33.19,27.68,0.00,5.35,1.00,1.37,1.25,1.25,2.29,2.11,1.88,1.65,8.46,-1.30,-1.20,0.84,3.66,3.01,2.70,0.09,4.09,9.34,14.95,1.69,1.52,1.72,5.95,0.45,1.39,-0.15,1.82,-1.09,1.16,-1.24,0.54,0.67,0.67,0.67,0.67,0.67,0.67,2.74,1.34,1.66,0.56,5.35,-0.03,23.75,-0.09,0.18,-0.37,0.58,33.19,
frc2522,21.43,27.39,0.00,6.18,0.84,0.82,1.06,0.05,-1.16,0.93,0.87,1.24,7.93,1.64,4.14,-0.90,0.52,2.49,0.89,0.63,-1.51,4.02,8.08,1.65,1.77,1.81,4.82,1.13,1.86,0.52,1.38,0.84,0.80,0.87,0.59,0.67,0.67,0.67,0.67,0.67,0.67,2.11,1.84,1.83,0.12,6.18,-0.03,16.77,1.43,0.95,1.68,0.55,21.43,
frc2930,28.52,24.49,0.00,3.89,1.45,1.27,1.79,2.16,2.26,1.65,1.57,1.62,10.70,-4.70,-0.74,-0.80,2.73,3.33,1.82,0.30,0.21,7.90,14.70,1.71,1.77,1.67,5.84,1.66,1.12,2.48,-0.53,0.62,-0.37,0.37,-0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.02,0.86,1.76,0.89,3.89,0.05,24.43,-0.21,0.24,0.33,0.12,28.52,
frc3223,21.87,23.36,0.00,4.55,1.63,1.13,1.47,0.55,1.09,1.41,0.27,0.85,6.89,1.12,1.55,-0.31,1.88,2.91,2.03,-0.33,0.58,6.32,11.01,1.71,1.81,1.27,3.54,0.84,0.04,0.74,1.54,0.06,0.12,0.09,0.33,0.67,0.67,0.67,0.67,0.67,0.67,1.12,1.60,2.00,0.62,4.55,0.01,16.74,0.04,0.99,0.11,0.76,21.87,
frc4469,26.27,24.52,0.00,5.70,1.58,1.91,1.52,-0.41,0.67,1.70,2.07,2.15,8.69,3.56,-1.27,1.40,2.93,3.22,0.16,-0.10,3.88,6.32,11.11,1.66,1.80,1.78,1.70,1.05,0.26,0.49,0.45,0.15,0.21,0.16,0.27,0.67,0.67,0.67,0.67,0.67,0.67,2.36,1.71,1.30,1.03,5.70,0.07,16.70,-0.06,0.33,-0.28,0.32,26.27,
frc4110,14.81,23.46,0.00,4.82,1.92,1.80,1.80,0.94,1.47,1.20,1.35,1.43,7.26,-2.62,-0.74,-1.01,2.39,-0.55,0.19,0.05,-1.73,2.06,1.74,1.68,1.65,1.63,2.40,1.56,0.48,1.41,0.33,-0.07,-0.13,-0.53,-0.34,0.67,0.67,0.67,0.67,0.67,0.67,2.56,0.99,1.68,-0.21,4.82,-0.05,11.72,-0.41,-0.11,-0.43,-0.56,14.81,
frc1983,32.39,24.56,0.00,4.86,1.47,0.63,0.43,1.13,1.46,1.78,1.48,1.57,11.20,6.04,4.71,2.47,3.09,3.97,-0.62,1.39,1.16,6.47,10.66,1.69,1.60,1.68,8.71,1.57,1.10,2.07,1.04,0.19,1.45,0.55,1.50,0.67,0.67,0.67,0.67,0.67,0.67,1.74,2.04,1.06,1.13,4.86,-0.04,26.38,0.43,1.22,0.49,1.28,32.39,
