Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc4965,19.35,25.37,0.00,5.62,1.57,1.26,1.37,0.74,1.26,1.77,1.56,0.92,5.28,1.81,-0.84,-0.07,1.04,0.74,2.29,0.29,0.38,4.14,-0.03,1.67,1.75,1.69,3.94,0.60,0.42,0.49,-0.66,0.66,-0.13,0.34,0.06,0.67,0.67,0.67,0.67,0.67,0.67,1.56,2.09,1.65,0.23,5.62,-0.04,13.35,0.50,-0.08,0.39,0.11,19.35,
frc231,33.74,16.72,0.00,6.05,1.10,1.73,1.24,1.48,2.13,1.80,0.99,2.56,12.62,9.45,1.36,2.38,3.20,2.14,1.48,0.12,2.10,6.86,5.03,1.75,1.81,1.80,6.12,1.22,1.72,0.57,1.64,0.80,0.18,0.80,0.70,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.23,2.78,1.20,6.05,0.01,25.59,0.43,0.28,0.25,0.37,33.74,
frc585,9.45,26.13,0.00,4.71,1.06,1.14,0.53,0.83,1.25,0.81,1.02,0.85,0.85,3.46,3.50,-1.82,-0.51,1.60,1.09,0.91,1.76,2.17,2.77,1.61,1.47,1.75,-0.03,-0.13,-1.49,-0.63,-0.95,-0.13,-0.04,0.15,-0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.09,2.23,1.97,0.13,4.71,0.06,2.99,0.32,-0.34,0.29,-0.40,9.45,
frc3737,30.01,22.28,0.00,4.95,0.44,0.43,0.93,1.67,2.34,1.66,0.95,1.01,7.76,1.44,3.61,0.47,2.81,4.45,1.88,-0.10,0.13,9.16,16.05,1.52,1.81,1.70,8.01,0.27,0.09,1.19,0.09,0.52,1.42,0.60,1.57,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.96,2.38,1.07,4.95,-0.08,24.93,1.01,0.82,0.97,0.74,30.01,
frc972,23.50,27.43,0.00,5.14,1.39,2.16,1.84,1.36,1.24,1.81,1.70,2.39,11.12,0.71,-1.56,-0.19,1.67,-0.60,0.50,0.33,3.57,1.59,-2.37,1.49,1.81,1.69,2.07,0.72,1.21,1.80,1.82,-0.20,-0.24,0.16,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,1.58,2.28,1.48,0.43,5.14,0.30,14.78,-0.45,-0.15,-0.23,-0.13,23.50,
frc5842,9.09,24.62,0.00,4.06,1.41,1.28,2.01,0.47,-0.02,1.80,2.18,1.43,5.61,-1.12,-2.20,-0.21,-1.06,-0.85,0.47,0.34,0.93,-1.46,-5.80,1.69,1.20,1.32,-0.06,0.20,-1.03,-0.09,-0.25,0.50,-0.39,0.52,-0.44,0.67,0.67,0.67,0.67,0.67,0.67,2.14,0.88,1.60,-0.63,4.06,0.11,4.10,-0.23,0.14,-0.11,0.24,9.09,
frc6695,24.21,22.58,0.00,3.11,2.11,2.36,2.24,1.54,1.32,1.30,1.84,0.52,12.36,-1.21,0.79,-0.51,2.65,0.14,1.16,0.44,0.13,3.95,8.55,1.68,1.53,1.73,4.66,0.75,2.19,0.17,1.89,1.08,0.19,1.26,0.05,0.67,0.67,0.67,0.67,0.67,0.67,1.64,0.67,1.12,0.27,3.11,0.03,20.97,-0.11,-0.05,0.02,-0.03,24.21,
frc7425,14.56,9.10,0.00,5.35,0.68,0.32,1.54,-0.25,-0.11,1.68,1.73,2.55,4.92,6.93,1.59,2.84,2.20,0.24,1.05,0.37,-0.08,3.52,0.06,1.67,1.63,1.87,0.85,-0.01,-0.05,0.35,-0.43,0.16,0.16,0.08,-0.27,0.67,0.67,0.67,0.67,0.67,0.67,0.84,2.25,2.37,0.75,5.35,-0.06,9.29,0.02,0.91,0.08,0.52,14.56,
frc6647,18.21,20.59,0.00,3.36,2.13,2.48,2.14,2.27,2.50,1.16,1.35,1.36,8.91,-3.67,-0.05,-1.84,0.95,2.32,0.60,-0.07,-0.16,3.83,1.86,1.66,1.43,1.83,2.27,0.19,-0.62,0.50,-0.16,-0.30,0.31,-0.19,0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.42,1.39,1.01,-0.02,3.36,0.03,15.01,0.28,0.08,-0.40,0.12,18.21,
frc3847,29.43,14.23,0.00,5.18,0.42,1.78,1.08,0.86,-0.60,1.07,0.76,1.16,10.43,9.22,5.73,2.39,2.14,2.61,1.87,-0.54,-0.57,6.61,10.89,1.69,1.76,1.72,7.78,1.15,2.62,1.54,2.29,0.88,0.75,0.74,0.42,0.67,0.67,0.67,0.67,0.67,0.67,2.16,1.02,1.88,1.48,5.18,0.01,24.82,0.76,1.68,0.99,1.82,29.43,
frc6901,21.22,25.72,0.00,4.70,0.65,0.87,1.27,1.43,1.05,1.97,1.47,1.30,7.27,-2.69,-0.96,-0.38,0.92,0.43,1.15,0.40,0.53,2.52,0.32,1.70,1.66,1.63,6.20,1.68,1.41,1.90,0.93,0.18,0.34,-0.05,0.58,0.67,0.67,0.67,0.67,0.67,0.67,1.59,1.21,2.12,-0.02,4.70,-0.01,15.99,0.13,0.06,0.19,0.02,21.22,
frc2655,18.82,15.03,0.00,3.46,1.89,2.27,2.18,1.30,0.87,1.48,2.00,1.59,9.69,-1.80,-1.43,-2.18,1.23,-0.04,2.25,-0.22,-1.46,3.47,2.48,1.43,1.71,1.29,3.66,1.64,0.92,1.54,0.48,0.15,-0.56,0.88,-0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.71,1.54,0.33,3.46,-0.00,16.82,-0.20,-0.35,0.14,-0.40,18.82,
frc2557,27.09,20.89,0.00,4.32,0.84,0.72,1.25,-0.29,-0.72,0.45,0.42,0.05,4.56,12.47,7.33,-0.88,3.21,1.13,4.93,0.41,2.64,9.31,17.86,1.70,1.68,1.84,6.27,1.34,-0.22,1.79,-0.43,2.15,-0.60,2.44,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.62,1.44,0.80,1.58,4.32,0.21,20.13,2.74,0.44,1.99,0.80,27.09,
frc568,15.62,22.60,0.00,2.30,0.99,1.38,1.81,1.13,1.42,0.40,1.26,1.11,5.76,-1.90,1.02,-1.69,0.39,2.64,0.48,0.49,0.68,3.48,1.31,1.65,1.61,1.02,3.39,-0.20,0.34,0.11,1.07,0.50,0.77,0.54,0.11,0.67,0.67,0.67,0.67,0.67,0.67,0.85,1.59,0.95,-0.05,2.30,-0.01,12.63,0.42,0.09,-0.03,0.05,15.62,
frc2907,14.48,20.87,0.00,4.98,1.03,1.58,1.37,0.87,1.96,1.63,1.62,1.49,7.45,-3.53,-1.15,0.22,2.37,-1.19,0.08,1.00,-1.68,1.24,-2.45,1.51,1.71,1.74,2.49,0.28,-0.22,0.90,-0.15,0.57,0.17,0.65,0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.57,2.08,1.74,-0.29,4.98,-0.04,11.18,-0.06,-0.10,-0.38,-0.23,14.48,
frc7565,13.51,29.24,0.00,2.90,0.71,0.70,0.27,1.32,-0.12,1.44,0.46,0.80,1.13,-2.65,-0.71,-0.30,1.63,2.62,0.34,0.85,0.41,4.66,-0.24,1.67,1.61,1.03,4.41,0.52,0.33,0.99,0.33,-0.10,0.30,-0.14,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,0.76,1.64,0.93,0.04,2.90,-0.05,10.20,-0.35,-0.06,-0.03,0.15,13.51,
frc2415,7.74,18.62,0.00,5.00,1.15,0.73,1.03,0.05,0.22,1.24,2.04,0.89,0.81,-2.52,-0.83,-0.57,1.52,0.95,-0.62,0.04,1.94,1.90,-1.59,1.64,1.91,1.75,-1.91,-0.92,-0.10,-0.72,-0.97,-0.25,-0.46,-0.22,-0.26,0.67,0.67,0.67,0.67,0.67,0.67,0.77,2.35,1.55,0.04,5.00,-0.01,0.79,-0.05,-0.29,-0.20,-0.23,7.74,
frc7403,5.92,28.21,0.00,3.90,0.41,0.86,0.67,0.71,-0.07,0.53,0.75,0.74,-1.19,1.97,0.95,1.64,0.83,1.13,2.81,0.53,-1.66,4.78,1.69,1.68,1.37,1.54,0.09,-0.22,-0.12,-0.51,-0.21,-0.30,-0.22,-0.31,-0.37,0.67,0.67,0.67,0.67,0.67,0.67,2.22,1.87,0.89,-0.07,3.90,0.18,3.69,0.20,0.26,0.11,0.25,5.92,
frc2898,14.68,22.64,0.00,3.83,1.37,0.84,1.23,1.14,-0.12,1.32,0.56,0.81,4.83,0.77,0.21,-0.72,1.30,-0.47,0.07,0.38,2.49,0.92,-1.35,1.75,1.02,1.49,2.60,-1.01,-0.16,-1.00,-0.15,1.95,0.56,1.82,0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.21,0.94,2.03,0.06,3.83,0.12,8.36,0.57,0.20,0.63,0.23,14.68,
frc1566,9.44,20.80,0.00,3.60,0.94,1.41,1.59,1.63,0.72,0.48,0.77,0.60,1.24,-1.24,-2.89,-0.57,-0.99,2.24,-0.50,0.39,3.20,0.76,1.23,1.63,1.84,1.75,0.64,1.09,-0.17,0.48,-0.09,-0.63,-0.58,-0.68,-0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.50,1.06,1.76,0.27,3.60,-0.07,2.64,-0.43,-0.17,-0.39,-0.25,9.44,
frc7459,15.63,21.74,0.00,3.36,1.27,1.31,1.28,0.39,0.81,1.86,1.05,1.88,6.28,8.10,-0.81,2.90,2.23,1.28,1.03,1.07,1.37,4.24,6.59,1.72,1.01,1.74,0.39,-0.20,-0.12,0.31,0.26,-0.29,0.42,-0.67,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.62,0.68,1.28,0.75,3.36,0.02,10.91,-0.23,0.18,-0.49,0.32,15.63,
frc1533,23.46,29.00,0.00,3.23,1.89,0.89,1.24,0.80,1.85,1.54,0.31,0.72,9.91,14.26,1.54,8.56,1.51,0.82,-0.11,0.63,2.78,2.21,4.33,1.74,1.65,1.82,5.34,0.86,-0.10,0.20,0.30,1.16,1.22,1.13,1.58,0.67,0.67,0.67,0.67,0.67,0.67,-0.36,1.87,1.16,0.59,3.23,-0.01,17.46,0.85,1.29,0.56,1.28,23.46,
